user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
14364,1,151000,0,2018-12-21 07:15:20,2018-12-20 08:14:28,2022-08-29
14343,2,327000,0,2018-12-22 13:17:46,2018-12-19 15:24:45,2022-08-29
14392,1,135000,0,2018-12-21 07:45:47,2018-12-21 07:43:23,2022-08-29
14393,1,328000,0,2018-12-21 09:28:05,2018-12-21 08:56:00,2022-08-29
14395,1,158000,0,2018-12-21 10:12:19,2018-12-21 10:06:21,2022-08-29
14276,1,160000,0,2018-12-21 14:42:53,2018-12-17 17:06:45,2022-08-29
14403,1,175000,0,2018-12-21 16:28:31,2018-12-21 16:26:16,2022-08-29
14404,1,160000,0,2018-12-21 16:50:07,2018-12-21 16:46:06,2022-08-29
14408,1,332000,0,2018-12-21 17:29:01,2018-12-21 17:26:49,2022-08-29
14406,5,968000,0,2019-09-28 22:21:05,2018-12-21 16:59:08,2022-08-29
14409,1,126000,0,2018-12-21 17:31:23,2018-12-21 17:28:57,2022-08-29
14412,1,147000,0,2018-12-21 17:52:38,2018-12-21 17:49:17,2022-08-29
14410,1,126000,0,2018-12-21 17:56:05,2018-12-21 17:35:57,2022-08-29
14415,1,143000,0,2018-12-21 18:06:57,2018-12-21 17:58:03,2022-08-29
3858,2,355772,0,2020-05-19 14:51:57,2018-02-12 06:15:44,2022-08-29
13636,1,149000,0,2018-12-21 19:07:15,2018-11-28 16:59:06,2022-08-29
14428,1,147000,0,2018-12-21 19:10:35,2018-12-21 19:08:25,2022-08-29
14427,1,155000,0,2018-12-21 19:11:28,2018-12-21 19:06:43,2022-08-29
1578,2,446076,1,2020-05-03 12:11:27,2018-02-12 06:06:40,2022-08-29
14435,1,156000,0,2018-12-21 19:57:20,2018-12-21 19:46:08,2022-08-29
14436,1,59000,0,2018-12-21 19:59:26,2018-12-21 19:56:48,2022-08-29
14437,1,118000,0,2018-12-21 20:20:01,2018-12-21 20:13:54,2022-08-29
14439,1,141000,0,2018-12-21 20:28:04,2018-12-21 20:20:22,2022-08-29
14443,1,127000,0,2018-12-21 21:29:05,2018-12-21 21:02:25,2022-08-29
14447,1,163000,0,2018-12-21 22:14:59,2018-12-21 22:07:08,2022-08-29
14414,4,1375102,3,2021-03-07 18:39:30,2018-12-21 17:51:43,2022-08-29
6321,1,105000,0,2018-12-21 23:51:56,2018-06-12 23:26:54,2022-08-29
14454,1,147000,0,2018-12-22 00:34:48,2018-12-22 00:29:10,2022-08-29
14456,1,150000,0,2018-12-22 01:26:31,2018-12-22 00:49:39,2022-08-29
14459,1,164000,0,2018-12-22 04:29:27,2018-12-22 04:23:25,2022-08-29
14434,1,123000,0,2018-12-22 07:51:08,2018-12-21 19:44:41,2022-08-29
14464,1,263000,0,2018-12-22 07:55:41,2018-12-22 07:50:55,2022-08-29
14466,1,163000,0,2018-12-22 08:03:39,2018-12-22 08:00:19,2022-08-29
14471,1,150000,0,2018-12-22 09:12:41,2018-12-22 09:09:47,2022-08-29
14469,1,318000,0,2018-12-22 09:22:00,2018-12-22 08:49:07,2022-08-29
14475,1,295000,0,2018-12-22 10:51:20,2018-12-22 10:48:31,2022-08-29
14482,1,228000,0,2018-12-22 12:04:11,2018-12-22 12:01:38,2022-08-29
14485,3,476000,0,2019-09-07 11:12:04,2018-12-22 13:07:37,2022-08-29
14487,1,150000,0,2018-12-22 13:24:35,2018-12-22 13:16:51,2022-08-29
14445,1,160000,0,2018-12-22 13:53:48,2018-12-21 21:33:56,2022-08-29
14492,1,119000,0,2018-12-22 14:11:27,2018-12-22 14:08:51,2022-08-29
14491,2,355000,0,2019-05-02 18:35:14,2018-12-22 14:08:33,2022-08-29
14493,1,115000,0,2018-12-22 14:38:34,2018-12-22 14:35:28,2022-08-29
14498,5,683576,0,2019-12-13 00:51:43,2018-12-22 17:34:48,2022-08-29
482,2,250000,0,2019-06-21 14:03:12,2018-02-12 06:02:51,2022-08-29
14452,1,348000,0,2018-12-22 18:33:11,2018-12-21 23:42:07,2022-08-29
14502,3,881000,0,2019-04-26 17:50:37,2018-12-22 20:05:23,2022-08-29
14503,5,1070393,0,2021-02-26 22:30:42,2018-12-22 20:44:55,2022-08-29
14500,2,305000,0,2019-06-13 21:47:42,2018-12-22 19:06:25,2022-08-29
14501,1,444000,0,2018-12-22 22:16:09,2018-12-22 19:30:16,2022-08-29
14517,3,730000,1,2019-05-22 15:50:09,2018-12-23 05:04:20,2022-08-29
14472,1,146000,0,2018-12-23 06:04:49,2018-12-22 09:12:44,2022-08-29
14518,1,143000,0,2018-12-23 06:44:26,2018-12-23 06:33:39,2022-08-29
14474,2,236000,0,2018-12-24 12:00:45,2018-12-22 10:35:42,2022-08-29
14522,3,1051000,0,2019-04-19 18:34:15,2018-12-23 08:28:44,2022-08-29
14530,1,313000,0,2018-12-23 13:09:18,2018-12-23 13:07:24,2022-08-29
14532,1,119000,0,2018-12-23 15:32:16,2018-12-23 15:21:24,2022-08-29
14536,1,150000,0,2018-12-23 19:28:22,2018-12-23 19:25:38,2022-08-29
14537,1,118000,0,2018-12-23 20:08:11,2018-12-23 20:05:17,2022-08-29
14538,3,682553,1,2020-03-04 05:51:44,2018-12-23 20:48:18,2022-08-29
14542,1,105000,0,2018-12-24 07:17:52,2018-12-24 07:13:05,2022-08-29
14505,1,126000,0,2018-12-24 07:32:11,2018-12-22 21:37:55,2022-08-29
14543,2,616000,1,2021-06-29 17:25:29,2018-12-24 08:03:40,2022-08-29
7981,3,437000,0,2019-06-26 21:56:46,2018-06-14 03:58:00,2022-08-29
14545,1,126000,0,2018-12-24 09:42:41,2018-12-24 09:34:08,2022-08-29
14547,3,674437,1,2020-01-15 22:30:45,2018-12-24 10:19:23,2022-08-29
14549,1,175000,0,2018-12-24 11:04:16,2018-12-24 10:59:13,2022-08-29
14533,4,1061000,0,2019-04-12 10:34:58,2018-12-23 17:25:01,2022-08-29
14550,1,444000,0,2018-12-24 14:17:14,2018-12-24 13:42:59,2022-08-29
14552,1,123000,0,2018-12-24 16:46:52,2018-12-24 16:37:40,2022-08-29
14556,4,552047,0,2020-08-14 21:23:33,2018-12-24 17:29:33,2022-08-29
14553,1,326000,0,2018-12-24 17:34:49,2018-12-24 17:02:52,2022-08-29
14563,3,462000,0,2018-12-28 16:16:27,2018-12-25 00:40:31,2022-08-29
14565,1,363000,0,2018-12-25 01:21:12,2018-12-25 01:16:05,2022-08-29
14558,1,150000,0,2018-12-25 06:21:34,2018-12-24 20:00:35,2022-08-29
4196,1,310000,0,2018-12-25 06:31:26,2018-02-12 06:16:38,2022-08-29
14569,1,178000,0,2018-12-25 08:52:17,2018-12-25 08:47:50,2022-08-29
14413,5,1194840,2,2019-10-22 21:13:00,2018-12-21 17:51:33,2022-08-29
14575,1,279000,0,2018-12-25 12:25:21,2018-12-25 12:21:50,2022-08-29
14510,2,255000,0,2018-12-25 14:30:09,2018-12-22 22:39:51,2022-08-29
14580,1,258000,0,2018-12-25 16:23:39,2018-12-25 16:19:53,2022-08-29
14577,4,554240,0,2019-12-12 11:40:34,2018-12-25 15:01:26,2022-08-29
14583,1,147000,0,2018-12-25 17:33:58,2018-12-25 17:24:35,2022-08-29
14578,1,169000,0,2018-12-25 18:02:39,2018-12-25 15:26:09,2022-08-29
14585,1,185000,0,2018-12-25 18:20:44,2018-12-25 18:04:10,2022-08-29
14592,1,485000,0,2018-12-25 19:47:24,2018-12-25 19:33:57,2022-08-29
14593,1,175000,0,2018-12-25 20:46:09,2018-12-25 20:32:56,2022-08-29
14595,1,175000,0,2018-12-25 20:58:24,2018-12-25 20:55:11,2022-08-29
14597,2,353000,0,2019-08-11 10:02:31,2018-12-25 20:58:13,2022-08-29
14599,1,228000,0,2018-12-25 21:18:19,2018-12-25 21:02:07,2022-08-29
14602,1,147000,0,2018-12-25 22:27:02,2018-12-25 22:21:52,2022-08-29
14582,1,150000,0,2018-12-26 00:52:52,2018-12-25 16:37:41,2022-08-29
14603,1,300000,0,2018-12-26 06:49:21,2018-12-25 22:26:25,2022-08-29
14606,2,1387000,0,2018-12-27 19:11:07,2018-12-26 06:38:04,2022-08-29
14608,1,146000,0,2018-12-26 09:25:21,2018-12-26 09:19:41,2022-08-29
14277,1,184000,0,2018-12-26 10:21:43,2018-12-17 17:41:38,2022-08-29
14623,2,616000,0,2018-12-26 17:07:21,2018-12-26 13:57:58,2022-08-29
14627,1,148000,0,2018-12-26 14:57:38,2018-12-26 14:53:15,2022-08-29
14628,1,122000,0,2018-12-26 15:00:04,2018-12-26 14:53:49,2022-08-29
12339,1,185000,0,2018-12-26 16:03:24,2018-10-21 02:39:20,2022-08-29
14631,1,325000,0,2018-12-26 16:26:13,2018-12-26 15:57:28,2022-08-29
14634,2,278550,0,2019-08-16 07:24:19,2018-12-26 16:23:37,2022-08-29
14617,4,2707000,1,2019-03-27 19:03:44,2018-12-26 12:42:47,2022-08-29
14638,2,294000,0,2018-12-27 06:10:31,2018-12-26 19:50:17,2022-08-29
14622,1,163000,0,2018-12-26 20:36:32,2018-12-26 13:51:34,2022-08-29
14624,1,170000,0,2018-12-26 21:39:53,2018-12-26 14:05:18,2022-08-29
14641,1,321000,0,2018-12-26 22:57:32,2018-12-26 22:40:16,2022-08-29
13830,1,156000,0,2018-12-27 06:15:54,2018-12-04 15:56:44,2022-08-29
14649,1,310000,0,2018-12-27 08:47:16,2018-12-27 08:40:02,2022-08-29
14643,1,205000,0,2018-12-27 09:22:20,2018-12-27 00:07:41,2022-08-29
14640,1,160000,0,2018-12-27 09:45:14,2018-12-26 20:39:52,2022-08-29
14652,1,154000,0,2018-12-27 09:46:17,2018-12-27 09:42:20,2022-08-29
14654,1,123000,0,2018-12-27 10:02:38,2018-12-27 09:56:54,2022-08-29
14379,2,508000,0,2018-12-27 10:13:46,2018-12-20 15:44:08,2022-08-29
14642,5,785000,0,2019-03-29 19:23:57,2018-12-26 23:07:50,2022-08-29
14656,2,444000,0,2018-12-27 11:13:42,2018-12-27 10:37:04,2022-08-29
14660,1,365000,0,2018-12-27 11:02:22,2018-12-27 10:54:51,2022-08-29
12664,1,148000,0,2018-12-27 11:08:42,2018-11-01 14:30:35,2022-08-29
14661,2,347000,1,2019-01-14 13:25:31,2018-12-27 11:16:48,2022-08-29
14665,1,173000,0,2018-12-27 12:29:50,2018-12-27 12:27:56,2022-08-29
14666,1,153000,0,2018-12-27 13:00:27,2018-12-27 12:55:33,2022-08-29
14667,1,239000,0,2018-12-27 13:59:46,2018-12-27 13:47:16,2022-08-29
14670,1,148000,0,2018-12-27 14:37:57,2018-12-27 14:34:27,2022-08-29
14334,2,425000,0,2018-12-28 12:19:26,2018-12-19 09:28:07,2022-08-29
14164,1,164000,0,2018-12-27 15:18:36,2018-12-15 09:27:23,2022-08-29
14672,1,609000,0,2018-12-27 16:04:29,2018-12-27 15:56:56,2022-08-29
14677,2,350000,0,2019-01-17 15:59:27,2018-12-27 18:55:01,2022-08-29
14678,1,140000,0,2018-12-27 19:11:07,2018-12-27 18:59:53,2022-08-29
14680,1,151000,0,2018-12-27 20:05:29,2018-12-27 20:00:41,2022-08-29
14679,1,322000,0,2018-12-27 20:17:23,2018-12-27 19:46:10,2022-08-29
14683,1,163000,0,2018-12-27 21:22:11,2018-12-27 21:20:25,2022-08-29
14682,1,150000,0,2018-12-27 21:25:32,2018-12-27 21:06:35,2022-08-29
14684,1,178000,0,2018-12-27 21:46:09,2018-12-27 21:42:27,2022-08-29
14685,3,468000,0,2019-07-01 12:57:27,2018-12-27 22:22:18,2022-08-29
14562,1,236000,0,2018-12-27 22:47:45,2018-12-24 22:54:33,2022-08-29
4095,1,163000,0,2018-12-28 09:35:47,2018-02-12 06:16:29,2022-08-29
14692,2,323000,0,2018-12-29 21:14:23,2018-12-28 10:38:42,2022-08-29
14689,4,840000,1,2019-09-09 04:50:54,2018-12-28 08:53:54,2022-08-29
14694,1,126000,0,2018-12-28 11:29:27,2018-12-28 11:22:11,2022-08-29
14693,2,600000,0,2019-01-07 12:26:29,2018-12-28 10:39:24,2022-08-29
14695,1,360000,0,2018-12-28 12:17:50,2018-12-28 12:12:40,2022-08-29
14655,1,145000,0,2018-12-28 15:58:52,2018-12-27 10:27:43,2022-08-29
14335,42,4743138,1,2021-04-27 18:00:34,2018-12-19 09:57:43,2022-08-29
14699,1,145000,0,2018-12-28 16:17:51,2018-12-28 16:00:10,2022-08-29
14700,1,190000,0,2018-12-28 16:51:46,2018-12-28 16:47:10,2022-08-29
14703,2,360365,1,2021-03-18 12:46:14,2018-12-28 18:00:31,2022-08-29
14704,2,320000,0,2018-12-29 21:19:11,2018-12-28 18:16:26,2022-08-29
14708,2,444000,0,2019-03-15 22:54:04,2018-12-28 19:27:16,2022-08-29
14711,1,145000,0,2018-12-28 19:59:06,2018-12-28 19:50:15,2022-08-29
14041,1,123000,0,2018-12-28 20:09:27,2018-12-12 11:55:33,2022-08-29
14712,1,332900,0,2018-12-28 20:19:43,2018-12-28 19:59:25,2022-08-29
14484,1,426000,0,2018-12-28 21:25:24,2018-12-22 12:41:44,2022-08-29
14706,1,161000,0,2018-12-28 21:56:35,2018-12-28 19:22:16,2022-08-29
14717,1,145000,0,2018-12-28 22:42:34,2018-12-28 22:32:42,2022-08-29
14722,1,378000,0,2018-12-29 08:56:17,2018-12-29 05:29:45,2022-08-29
14724,1,139000,0,2018-12-29 09:08:29,2018-12-29 09:02:14,2022-08-29
14715,1,788000,0,2018-12-29 10:00:07,2018-12-28 21:30:26,2022-08-29
14730,1,175000,0,2018-12-29 14:39:13,2018-12-29 13:48:19,2022-08-29
14721,1,160000,0,2018-12-29 16:59:38,2018-12-29 05:03:29,2022-08-29
678,1,148000,0,2018-12-29 18:11:51,2018-02-12 06:04:11,2022-08-29
14732,1,170000,0,2018-12-29 21:32:26,2018-12-29 14:40:18,2022-08-29
14744,2,662000,0,2018-12-29 22:35:32,2018-12-29 22:21:04,2022-08-29
14742,2,397000,0,2019-04-29 21:08:07,2018-12-29 21:54:07,2022-08-29
14745,1,277000,0,2018-12-29 22:43:43,2018-12-29 22:21:17,2022-08-29
14743,1,330000,0,2018-12-29 22:50:47,2018-12-29 22:12:59,2022-08-29
14746,2,370000,0,2018-12-31 17:22:52,2018-12-30 00:08:56,2022-08-29
14747,1,148000,0,2018-12-30 00:24:00,2018-12-30 00:11:17,2022-08-29
14748,2,256997,0,2020-04-28 23:17:13,2018-12-30 01:12:45,2022-08-29
14753,1,160000,0,2018-12-30 08:00:12,2018-12-30 07:48:54,2022-08-29
13696,1,67000,0,2018-12-30 08:14:10,2018-11-30 09:40:15,2022-08-29
14754,3,560970,0,2019-12-11 23:32:20,2018-12-30 08:46:51,2022-08-29
14761,1,145000,0,2018-12-30 14:30:33,2018-12-30 14:28:57,2022-08-29
14762,1,173000,0,2018-12-30 14:46:30,2018-12-30 14:33:05,2022-08-29
14764,1,116000,0,2018-12-30 18:07:47,2018-12-30 16:21:02,2022-08-29
14770,1,163000,0,2018-12-30 20:07:11,2018-12-30 20:01:47,2022-08-29
14769,1,175000,0,2018-12-30 20:15:33,2018-12-30 20:00:01,2022-08-29
14738,3,668000,1,2019-02-19 16:51:08,2018-12-29 18:06:25,2022-08-29
14778,3,795000,0,2019-01-13 13:08:35,2018-12-31 10:32:39,2022-08-29
14780,1,160000,0,2018-12-31 12:40:55,2018-12-31 11:36:52,2022-08-29
14767,3,412227,0,2019-12-12 11:09:59,2018-12-30 18:58:48,2022-08-29
14788,4,731000,2,2019-05-06 18:15:00,2018-12-31 14:49:07,2022-08-29
14790,1,443000,0,2018-12-31 18:11:23,2018-12-31 16:59:05,2022-08-29
14791,1,250000,0,2018-12-31 18:34:18,2018-12-31 17:40:45,2022-08-29
14616,1,123000,0,2018-12-31 20:08:10,2018-12-26 12:09:59,2022-08-29
14792,1,168000,0,2018-12-31 20:35:13,2018-12-31 19:18:18,2022-08-29
14590,1,481000,0,2018-12-31 22:07:28,2018-12-25 19:00:52,2022-08-29
14782,1,147000,0,2018-12-31 23:39:39,2018-12-31 11:45:49,2022-08-29
14799,1,115000,0,2019-01-01 07:33:56,2019-01-01 07:28:22,2022-08-29
13606,1,192000,0,2019-01-01 09:45:52,2018-11-28 07:12:28,2022-08-29
14773,2,318000,0,2019-01-01 12:57:26,2018-12-30 23:39:51,2022-08-29
14801,2,556000,0,2019-01-01 10:41:51,2019-01-01 10:24:57,2022-08-29
14804,1,168000,0,2019-01-01 12:11:50,2019-01-01 12:06:27,2022-08-29
14181,1,126000,0,2019-01-01 13:54:45,2018-12-15 18:55:46,2022-08-29
7447,1,168000,0,2019-01-01 14:04:42,2018-06-12 23:34:41,2022-08-29
14152,1,155000,0,2019-01-01 17:58:15,2018-12-14 17:50:37,2022-08-29
14813,5,1286500,1,2021-11-06 23:00:42,2019-01-01 17:55:56,2022-08-29
14810,1,313000,0,2019-01-01 20:06:53,2019-01-01 15:28:02,2022-08-29
14817,4,1114000,1,2019-05-12 22:39:27,2019-01-01 22:24:18,2022-08-29
2030,1,62000,0,2019-01-02 07:15:25,2018-02-12 06:09:15,2022-08-29
14819,1,517000,0,2019-01-02 07:27:13,2019-01-02 07:25:42,2022-08-29
14820,1,160000,0,2019-01-02 09:23:46,2019-01-02 09:04:03,2022-08-29
14823,1,176000,0,2019-01-02 09:50:55,2019-01-02 09:45:43,2022-08-29
14824,2,656000,0,2019-01-04 15:28:53,2019-01-02 10:04:26,2022-08-29
14825,3,908000,1,2019-07-03 16:04:18,2019-01-02 11:03:40,2022-08-29
14728,2,328000,0,2019-02-16 23:28:24,2018-12-29 11:20:56,2022-08-29
14829,1,145000,0,2019-01-02 13:26:03,2019-01-02 13:22:19,2022-08-29
14827,1,328000,0,2019-01-02 14:32:38,2019-01-02 11:24:12,2022-08-29
14837,1,203000,0,2019-01-02 20:52:55,2019-01-02 20:47:01,2022-08-29
14838,2,380000,0,2019-01-02 21:12:26,2019-01-02 20:54:44,2022-08-29
14841,4,1115000,1,2019-01-17 08:50:07,2019-01-02 21:54:08,2022-08-29
14822,2,489500,1,2019-07-25 19:38:45,2019-01-02 09:34:31,2022-08-29
14846,1,413000,0,2019-01-03 01:54:54,2019-01-03 01:51:48,2022-08-29
14848,1,158000,0,2019-01-03 09:39:42,2019-01-03 09:34:41,2022-08-29
14849,1,178000,0,2019-01-03 10:08:33,2019-01-03 10:04:30,2022-08-29
14852,1,148000,0,2019-01-03 11:46:20,2019-01-03 11:44:24,2022-08-29
13884,2,452856,0,2020-05-19 15:37:46,2018-12-06 12:50:46,2022-08-29
14844,1,164000,0,2019-01-03 19:53:28,2019-01-03 00:16:29,2022-08-29
14853,1,170000,0,2019-01-03 19:55:05,2019-01-03 11:45:15,2022-08-29
11205,2,353000,0,2019-09-09 11:11:36,2018-09-18 16:23:11,2022-08-29
14861,1,163000,0,2019-01-03 23:09:14,2019-01-03 23:01:55,2022-08-29
13727,1,217000,0,2019-01-04 09:50:39,2018-12-01 08:44:17,2022-08-29
14873,1,163000,0,2019-01-04 13:35:19,2019-01-04 13:32:02,2022-08-29
12666,1,169000,0,2019-01-04 17:50:49,2018-11-01 14:45:05,2022-08-29
14720,3,597000,0,2019-04-25 13:03:54,2018-12-29 02:07:35,2022-08-29
14883,3,870148,0,2019-12-12 07:02:08,2019-01-04 22:37:59,2022-08-29
14887,1,190000,0,2019-01-05 09:36:36,2019-01-05 08:52:44,2022-08-29
14894,1,300000,0,2019-01-05 16:14:09,2019-01-05 16:07:22,2022-08-29
14866,1,290000,0,2019-01-05 18:43:08,2019-01-04 07:00:08,2022-08-29
14898,1,313000,0,2019-01-05 23:58:15,2019-01-05 20:17:24,2022-08-29
14907,1,161000,0,2019-01-06 08:15:45,2019-01-06 07:57:55,2022-08-29
14909,1,185000,0,2019-01-06 09:55:42,2019-01-06 09:53:26,2022-08-29
14910,1,154000,0,2019-01-06 10:05:23,2019-01-06 10:02:05,2022-08-29
14911,1,155000,0,2019-01-06 10:59:29,2019-01-06 10:55:03,2022-08-29
14912,1,205000,0,2019-01-06 12:30:16,2019-01-06 12:07:23,2022-08-29
14876,1,175000,0,2019-01-06 12:34:02,2019-01-04 15:33:13,2022-08-29
14895,2,412000,0,2019-01-07 14:37:13,2019-01-05 16:11:50,2022-08-29
14784,10,4420165,1,2020-05-01 22:57:09,2018-12-31 13:05:42,2022-08-29
14917,1,178000,0,2019-01-06 19:22:43,2019-01-06 19:16:48,2022-08-29
14918,1,148000,0,2019-01-06 20:35:58,2019-01-06 20:33:20,2022-08-29
14868,1,175000,0,2019-01-06 22:49:10,2019-01-04 08:17:02,2022-08-29
14922,1,205000,0,2019-01-07 00:26:52,2019-01-07 00:24:13,2022-08-29
14924,1,274000,0,2019-01-07 05:41:26,2019-01-07 05:31:47,2022-08-29
14749,1,163000,0,2019-01-07 09:56:11,2018-12-30 03:00:36,2022-08-29
14814,1,175000,0,2019-01-07 10:28:40,2019-01-01 18:45:53,2022-08-29
14847,1,208000,0,2019-01-07 11:31:53,2019-01-03 09:34:35,2022-08-29
14926,5,1757000,1,2019-09-02 11:24:05,2019-01-07 11:57:38,2022-08-29
14932,3,601000,0,2019-05-24 04:12:52,2019-01-07 17:00:07,2022-08-29
14934,1,135000,0,2019-01-07 18:11:02,2019-01-07 18:09:01,2022-08-29
14935,1,160000,0,2019-01-07 18:31:09,2019-01-07 18:28:06,2022-08-29
14927,1,160000,0,2019-01-07 19:56:49,2019-01-07 14:05:16,2022-08-29
14941,1,148000,0,2019-01-07 21:35:52,2019-01-07 21:32:41,2022-08-29
14944,3,577500,0,2020-08-01 21:03:34,2019-01-07 22:18:30,2022-08-29
14710,1,205000,0,2019-01-08 13:57:10,2018-12-28 19:48:39,2022-08-29
14965,1,364000,0,2019-01-08 15:04:57,2019-01-08 15:00:28,2022-08-29
6704,3,686000,1,2019-03-05 18:33:56,2018-06-12 23:33:14,2022-08-29
14971,1,153000,0,2019-01-08 19:21:28,2019-01-08 17:54:00,2022-08-29
14976,1,163000,0,2019-01-08 20:39:59,2019-01-08 20:35:43,2022-08-29
14977,1,178000,0,2019-01-08 20:45:06,2019-01-08 20:39:44,2022-08-29
14978,1,175000,0,2019-01-08 21:06:12,2019-01-08 21:02:06,2022-08-29
14981,1,164000,0,2019-01-08 23:12:20,2019-01-08 23:03:15,2022-08-29
12067,1,138000,0,2019-01-09 08:34:11,2018-10-12 15:25:39,2022-08-29
14991,1,175000,0,2019-01-09 10:32:45,2019-01-09 10:27:23,2022-08-29
14989,2,389254,1,2020-05-25 00:39:22,2019-01-09 10:20:15,2022-08-29
14996,1,180000,0,2019-01-09 12:21:21,2019-01-09 12:18:55,2022-08-29
14998,1,179000,0,2019-01-09 13:02:58,2019-01-09 12:52:47,2022-08-29
14999,1,196000,0,2019-01-09 13:39:26,2019-01-09 13:24:08,2022-08-29
15001,1,162000,0,2019-01-09 13:57:53,2019-01-09 13:48:19,2022-08-29
15008,2,343000,0,2019-08-26 08:43:06,2019-01-09 17:04:45,2022-08-29
15017,1,180000,0,2019-01-09 22:00:25,2019-01-09 21:56:59,2022-08-29
14915,3,510000,0,2019-08-12 15:48:04,2019-01-06 15:34:19,2022-08-29
15019,1,150000,1,2019-01-10 14:34:51,2019-01-10 09:41:57,2022-08-29
15027,1,137000,1,2019-01-10 17:37:20,2019-01-10 17:24:15,2022-08-29
15037,2,557953,1,2021-01-21 10:21:29,2019-01-11 07:18:33,2022-08-29
15022,1,335000,1,2019-01-11 08:23:39,2019-01-10 11:00:40,2022-08-29
15028,1,170000,1,2019-01-11 08:24:54,2019-01-10 18:41:07,2022-08-29
15039,1,170000,1,2019-01-11 09:10:56,2019-01-11 09:05:07,2022-08-29
15034,2,864849,2,2021-01-16 20:08:00,2019-01-10 23:17:33,2022-08-29
15043,1,135000,1,2019-01-11 11:18:10,2019-01-11 11:07:30,2022-08-29
15044,4,562607,1,2020-11-09 13:43:14,2019-01-11 11:37:33,2022-08-29
15045,1,476000,1,2019-01-11 11:51:55,2019-01-11 11:48:55,2022-08-29
15046,1,170000,1,2019-01-11 11:55:27,2019-01-11 11:52:16,2022-08-29
15047,2,286000,2,2019-01-11 13:01:22,2019-01-11 12:35:58,2022-08-29
15048,1,165000,1,2019-01-11 13:31:58,2019-01-11 13:29:38,2022-08-29
15049,1,175000,0,2019-01-11 17:38:12,2019-01-11 17:09:38,2022-08-29
15051,2,413410,2,2021-01-06 06:03:36,2019-01-11 18:11:43,2022-08-29
15052,1,170000,1,2019-01-11 20:58:54,2019-01-11 20:53:42,2022-08-29
15053,1,135000,1,2019-01-11 21:10:06,2019-01-11 21:03:45,2022-08-29
15058,2,792000,2,2019-01-13 12:56:11,2019-01-12 08:20:11,2022-08-29
15061,1,157000,1,2019-01-12 12:34:32,2019-01-12 10:41:43,2022-08-29
15063,1,163000,0,2019-01-12 13:37:26,2019-01-12 12:39:24,2022-08-29
15068,1,181000,0,2019-01-12 18:48:56,2019-01-12 18:28:29,2022-08-29
15069,9,4525000,7,2019-03-17 12:37:56,2019-01-12 18:47:18,2022-08-29
15055,1,195000,1,2019-01-12 20:20:40,2019-01-11 21:32:39,2022-08-29
15074,1,321000,1,2019-01-13 09:34:05,2019-01-13 09:10:22,2022-08-29
15075,1,150000,1,2019-01-13 10:10:49,2019-01-13 09:59:55,2022-08-29
15078,1,175000,1,2019-01-13 13:12:56,2019-01-13 13:00:24,2022-08-29
13979,1,150000,1,2019-01-13 13:57:09,2018-12-10 09:23:48,2022-08-29
15080,1,135000,1,2019-01-13 14:20:46,2019-01-13 14:17:44,2022-08-29
15029,1,160000,1,2019-01-13 15:44:35,2019-01-10 19:01:55,2022-08-29
15082,1,150000,1,2019-01-13 16:45:31,2019-01-13 16:26:29,2022-08-29
15083,1,135000,1,2019-01-13 16:53:27,2019-01-13 16:40:30,2022-08-29
15062,1,362000,1,2019-01-13 18:20:14,2019-01-12 10:52:20,2022-08-29
15088,3,298396,1,2021-04-29 20:13:19,2019-01-14 01:48:13,2022-08-29
15038,1,170000,1,2019-01-14 09:22:53,2019-01-11 08:28:56,2022-08-29
14506,1,165000,1,2019-01-14 10:55:10,2018-12-22 22:18:51,2022-08-29
13156,1,150000,1,2019-01-14 12:31:48,2018-11-13 16:21:54,2022-08-29
14963,2,320000,0,2019-01-16 12:41:07,2019-01-08 14:55:15,2022-08-29
15093,1,150000,1,2019-01-14 19:08:50,2019-01-14 17:56:30,2022-08-29
15094,1,150000,1,2019-01-14 19:10:00,2019-01-14 19:03:39,2022-08-29
15095,2,283000,1,2019-05-16 15:20:31,2019-01-14 19:19:59,2022-08-29
12548,2,449000,2,2019-02-24 11:07:07,2018-10-29 21:13:26,2022-08-29
15097,2,330000,2,2019-01-16 09:31:05,2019-01-14 21:05:48,2022-08-29
15100,1,150000,1,2019-01-15 09:23:51,2019-01-15 09:19:08,2022-08-29
15102,2,414000,2,2019-01-15 11:10:01,2019-01-15 10:31:36,2022-08-29
15107,3,552000,1,2019-02-21 20:38:00,2019-01-15 12:50:02,2022-08-29
15109,2,327000,2,2019-01-15 18:02:02,2019-01-15 16:00:24,2022-08-29
15111,1,150000,1,2019-01-15 16:44:54,2019-01-15 16:39:33,2022-08-29
15113,1,136000,1,2019-01-15 18:30:18,2019-01-15 17:42:25,2022-08-29
15114,2,354000,1,2020-01-16 15:30:35,2019-01-15 18:23:42,2022-08-29
15116,1,160000,1,2019-01-15 19:39:51,2019-01-15 19:35:15,2022-08-29
15117,1,195000,1,2019-01-15 20:23:33,2019-01-15 19:36:15,2022-08-29
15123,1,150000,1,2019-01-16 08:10:58,2019-01-16 08:08:01,2022-08-29
15125,3,545000,2,2019-01-16 11:06:41,2019-01-16 09:38:08,2022-08-29
11601,1,172000,1,2019-01-16 11:47:32,2018-09-30 18:35:26,2022-08-29
